Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Revenue,Gross_Sales,Discount_Amount,Year,Quarter,Month,Month_Name,YearMonth,Day_Of_Week,Day_Num,Discount_Tier,Customer_Segment
ORD1138,2026-02-20,CUST141,Aishwarya,Female,25,Jaipur,Rajasthan,Headphones,Electronics,1,2500,0.15,Debit Card,Delivered,2125.0,2500,375.0,2026,Q1,2,February,2026-02,Friday,4,Moderate (10-20%),High Value
ORD1016,2026-02-20,CUST168,Ravi,Male,34,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.0,Debit Card,Delivered,55000.0,55000,0.0,2026,Q1,2,February,2026-02,Friday,4,No Discount (0%),High Value
ORD1414,2026-02-20,CUST298,Kumar,Female,37,Chennai,Tamil Nadu,Jeans,Fashion,2,2200,0.05,Credit Card,Delivered,4180.0,4400,220.0,2026,Q1,2,February,2026-02,Friday,4,Low (<10%),Low Value
ORD1709,2026-02-20,CUST132,Meena,Female,18,Delhi,Delhi,Smartwatch,Electronics,2,5000,0.0,UPI,Delivered,10000.0,10000,0.0,2026,Q1,2,February,2026-02,Friday,4,No Discount (0%),High Value
ORD1866,2026-02-21,CUST220,Vikram,Male,27,Jaipur,Rajasthan,Shoes,Fashion,1,3500,0.2,UPI,Delivered,2800.0,3500,700.0,2026,Q1,2,February,2026-02,Saturday,5,Moderate (10-20%),Medium Value
ORD1790,2026-02-21,CUST261,Rahul,Male,33,Hyderabad,Telangana,Laptop,Electronics,2,55000,0.1,UPI,Delivered,99000.0,110000,11000.0,2026,Q1,2,February,2026-02,Saturday,5,Low (<10%),High Value
ORD1202,2026-02-22,CUST281,Harini,Male,48,Delhi,Delhi,T-Shirt,Fashion,1,900,0.1,UPI,Delivered,810.0,900,90.0,2026,Q1,2,February,2026-02,Sunday,6,Low (<10%),Low Value
ORD1684,2026-02-22,CUST213,Nisha,Female,47,Hyderabad,Telangana,Desk,Furniture,2,12000,0.05,Cash on Delivery,Delivered,22800.0,24000,1200.0,2026,Q1,2,February,2026-02,Sunday,6,Low (<10%),High Value
ORD1569,2026-02-23,CUST127,Surya,Male,37,Chennai,Tamil Nadu,Desk,Furniture,3,12000,0.0,UPI,Delivered,36000.0,36000,0.0,2026,Q1,2,February,2026-02,Monday,0,No Discount (0%),Medium Value
ORD1075,2026-02-23,CUST194,Manoj,Female,31,Pune,Maharashtra,Tablet,Electronics,2,22000,0.1,Cash on Delivery,Delivered,39600.0,44000,4400.0,2026,Q1,2,February,2026-02,Monday,0,Low (<10%),Medium Value
ORD1330,2026-02-23,CUST185,Aditya,Male,46,Hyderabad,Telangana,Office Chair,Furniture,1,8500,0.0,Credit Card,Delivered,8500.0,8500,0.0,2026,Q1,2,February,2026-02,Monday,0,No Discount (0%),High Value
ORD1934,2026-02-24,CUST107,Pooja,Male,46,Jaipur,Rajasthan,Desk,Furniture,1,12000,0.1,Credit Card,Delivered,10800.0,12000,1200.0,2026,Q1,2,February,2026-02,Tuesday,1,Low (<10%),Low Value
ORD1021,2026-02-24,CUST266,Ananya,Female,52,Bengaluru,Karnataka,Headphones,Electronics,3,2500,0.1,UPI,Delivered,6750.0,7500,750.0,2026,Q1,2,February,2026-02,Tuesday,1,Low (<10%),Low Value
ORD1143,2026-02-24,CUST217,Priya,Male,19,Kolkata,West Bengal,Smartwatch,Electronics,1,5000,0.15,Credit Card,Delivered,4250.0,5000,750.0,2026,Q1,2,February,2026-02,Tuesday,1,Moderate (10-20%),High Value
ORD1288,2026-02-25,CUST234,Vikram,Male,42,Jaipur,Rajasthan,Coffee Maker,Home Appliances,1,6500,0.0,Debit Card,Delivered,6500.0,6500,0.0,2026,Q1,2,February,2026-02,Wednesday,2,No Discount (0%),High Value
ORD1460,2026-02-25,CUST286,Arun,Female,48,Coimbatore,Tamil Nadu,Office Chair,Furniture,1,8500,0.15,Cash on Delivery,Delivered,7225.0,8500,1275.0,2026,Q1,2,February,2026-02,Wednesday,2,Moderate (10-20%),Medium Value
ORD1922,2026-02-28,CUST201,Priya,Male,51,Kolkata,West Bengal,Office Chair,Furniture,1,8500,0.1,Debit Card,Delivered,7650.0,8500,850.0,2026,Q1,2,February,2026-02,Saturday,5,Low (<10%),Medium Value
ORD1390,2026-02-28,CUST251,Sneha,Male,55,Kochi,Kerala,Jeans,Fashion,1,2200,0.1,UPI,Delivered,1980.0,2200,220.0,2026,Q1,2,February,2026-02,Saturday,5,Low (<10%),Medium Value
ORD1216,2026-03-01,CUST261,Aishwarya,Female,59,Madurai,Tamil Nadu,Headphones,Electronics,4,2500,0.1,UPI,Delivered,9000.0,10000,1000.0,2026,Q1,3,March,2026-03,Sunday,6,Low (<10%),High Value
ORD1454,2026-03-03,CUST104,Arun,Male,26,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.1,UPI,Delivered,49500.0,55000,5500.0,2026,Q1,3,March,2026-03,Tuesday,1,Low (<10%),High Value
ORD1160,2026-03-03,CUST121,Ravi,Male,32,Jaipur,Rajasthan,Smartwatch,Electronics,2,5000,0.15,UPI,Delivered,8500.0,10000,1500.0,2026,Q1,3,March,2026-03,Tuesday,1,Moderate (10-20%),Low Value
ORD1961,2026-03-03,CUST186,Surya,Male,24,Jaipur,Rajasthan,Coffee Maker,Home Appliances,1,6500,0.15,Debit Card,Delivered,5525.0,6500,975.0,2026,Q1,3,March,2026-03,Tuesday,1,Moderate (10-20%),Low Value
ORD1037,2026-03-03,CUST201,Nisha,Male,50,Bengaluru,Karnataka,Jeans,Fashion,1,2200,0.05,Debit Card,Delivered,2090.0,2200,110.0,2026,Q1,3,March,2026-03,Tuesday,1,Low (<10%),Medium Value
ORD1278,2026-03-04,CUST296,Divya,Female,30,Kolkata,West Bengal,Shoes,Fashion,1,3500,0.05,Credit Card,Delivered,3325.0,3500,175.0,2026,Q1,3,March,2026-03,Wednesday,2,Low (<10%),High Value
ORD1567,2026-03-05,CUST232,Sneha,Male,47,Hyderabad,Telangana,Tablet,Electronics,1,22000,0.1,Credit Card,Delivered,19800.0,22000,2200.0,2026,Q1,3,March,2026-03,Thursday,3,Low (<10%),High Value
ORD1257,2026-03-06,CUST207,Meena,Male,23,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.0,Debit Card,Delivered,1800.0,1800,0.0,2026,Q1,3,March,2026-03,Friday,4,No Discount (0%),Low Value
ORD1248,2026-03-07,CUST277,Aditya,Female,35,Mysuru,Karnataka,T-Shirt,Fashion,1,900,0.1,UPI,Delivered,810.0,900,90.0,2026,Q1,3,March,2026-03,Saturday,5,Low (<10%),High Value
ORD1770,2026-03-07,CUST222,Rahul,Male,49,Jaipur,Rajasthan,Jeans,Fashion,1,2200,0.1,Debit Card,Delivered,1980.0,2200,220.0,2026,Q1,3,March,2026-03,Saturday,5,Low (<10%),Medium Value
ORD1724,2026-03-08,CUST150,Sanjay,Male,25,Coimbatore,Tamil Nadu,Smartphone,Electronics,1,28000,0.0,Cash on Delivery,Returned,28000.0,28000,0.0,2026,Q1,3,March,2026-03,Sunday,6,No Discount (0%),Low Value
ORD1494,2026-03-08,CUST233,Pooja,Female,52,Bengaluru,Karnataka,Smartphone,Electronics,1,28000,0.05,Cash on Delivery,Delivered,26600.0,28000,1400.0,2026,Q1,3,March,2026-03,Sunday,6,Low (<10%),Medium Value
ORD1626,2026-03-08,CUST292,Manoj,Female,35,Madurai,Tamil Nadu,Smartphone,Electronics,1,28000,0.0,Net Banking,Returned,28000.0,28000,0.0,2026,Q1,3,March,2026-03,Sunday,6,No Discount (0%),Medium Value
ORD1772,2026-03-09,CUST148,Ananya,Female,18,Jaipur,Rajasthan,T-Shirt,Fashion,3,900,0.1,UPI,Shipped,2430.0,2700,270.0,2026,Q1,3,March,2026-03,Monday,0,Low (<10%),High Value
ORD1943,2026-03-10,CUST215,Pooja,Female,47,Kolkata,West Bengal,Desk,Furniture,1,12000,0.15,Debit Card,Shipped,10200.0,12000,1800.0,2026,Q1,3,March,2026-03,Tuesday,1,Moderate (10-20%),Medium Value
ORD1886,2026-03-11,CUST165,Harini,Female,32,Hyderabad,Telangana,Coffee Maker,Home Appliances,4,6500,0.15,Credit Card,Delivered,22100.0,26000,3900.0,2026,Q1,3,March,2026-03,Wednesday,2,Moderate (10-20%),Medium Value
ORD1952,2026-03-11,CUST272,Aishwarya,Male,52,Jaipur,Rajasthan,T-Shirt,Fashion,2,900,0.05,UPI,Delivered,1710.0,1800,90.0,2026,Q1,3,March,2026-03,Wednesday,2,Low (<10%),Medium Value
ORD1090,2026-03-11,CUST223,Surya,Male,47,Chennai,Tamil Nadu,Backpack,Accessories,1,1800,0.05,UPI,Delivered,1710.0,1800,90.0,2026,Q1,3,March,2026-03,Wednesday,2,Low (<10%),High Value
ORD1187,2026-03-12,CUST257,Sneha,Male,59,Bengaluru,Karnataka,Smartphone,Electronics,1,28000,0.1,Cash on Delivery,Shipped,25200.0,28000,2800.0,2026,Q1,3,March,2026-03,Thursday,3,Low (<10%),High Value
ORD1191,2026-03-12,CUST243,Surya,Female,45,Mysuru,Karnataka,Smartwatch,Electronics,1,5000,0.05,UPI,Returned,4750.0,5000,250.0,2026,Q1,3,March,2026-03,Thursday,3,Low (<10%),High Value
ORD1541,2026-03-12,CUST277,Ravi,Female,43,Mumbai,Maharashtra,Backpack,Accessories,1,1800,0.05,Cash on Delivery,Delivered,1710.0,1800,90.0,2026,Q1,3,March,2026-03,Thursday,3,Low (<10%),High Value
ORD1881,2026-03-13,CUST180,Nisha,Female,57,Mumbai,Maharashtra,Backpack,Accessories,1,1800,0.1,Credit Card,Delivered,1620.0,1800,180.0,2026,Q1,3,March,2026-03,Friday,4,Low (<10%),Low Value
ORD1358,2026-03-13,CUST232,Sneha,Female,54,Kolkata,West Bengal,Laptop,Electronics,1,55000,0.05,Debit Card,Delivered,52250.0,55000,2750.0,2026,Q1,3,March,2026-03,Friday,4,Low (<10%),High Value
ORD1236,2026-03-13,CUST161,Divya,Male,47,Pune,Maharashtra,Desk,Furniture,1,12000,0.15,UPI,Delivered,10200.0,12000,1800.0,2026,Q1,3,March,2026-03,Friday,4,Moderate (10-20%),Medium Value
ORD1822,2026-03-14,CUST129,Arun,Male,22,Kochi,Kerala,Office Chair,Furniture,2,8500,0.1,UPI,Delivered,15300.0,17000,1700.0,2026,Q1,3,March,2026-03,Saturday,5,Low (<10%),Medium Value
ORD1284,2026-03-14,CUST165,Divya,Male,60,Kolkata,West Bengal,Headphones,Electronics,4,2500,0.0,UPI,Delivered,10000.0,10000,0.0,2026,Q1,3,March,2026-03,Saturday,5,No Discount (0%),Medium Value
ORD1369,2026-03-14,CUST126,Ravi,Female,57,Mumbai,Maharashtra,Coffee Maker,Home Appliances,3,6500,0.15,Credit Card,Delivered,16575.0,19500,2925.0,2026,Q1,3,March,2026-03,Saturday,5,Moderate (10-20%),Medium Value
ORD1825,2026-03-15,CUST157,Nisha,Male,50,Jaipur,Rajasthan,Headphones,Electronics,2,2500,0.0,UPI,Cancelled,5000.0,5000,0.0,2026,Q1,3,March,2026-03,Sunday,6,No Discount (0%),High Value
ORD1380,2026-03-15,CUST139,Divya,Male,49,Kolkata,West Bengal,Headphones,Electronics,1,2500,0.15,UPI,Delivered,2125.0,2500,375.0,2026,Q1,3,March,2026-03,Sunday,6,Moderate (10-20%),High Value
ORD1166,2026-03-15,CUST169,Aditya,Male,51,Kochi,Kerala,Coffee Maker,Home Appliances,2,6500,0.0,Credit Card,Delivered,13000.0,13000,0.0,2026,Q1,3,March,2026-03,Sunday,6,No Discount (0%),High Value
ORD1730,2026-03-15,CUST232,Kumar,Female,28,Delhi,Delhi,Backpack,Accessories,1,1800,0.1,Cash on Delivery,Delivered,1620.0,1800,180.0,2026,Q1,3,March,2026-03,Sunday,6,Low (<10%),High Value
ORD1944,2026-03-16,CUST114,Sneha,Male,57,Pune,Maharashtra,Coffee Maker,Home Appliances,1,6500,0.05,Cash on Delivery,Delivered,6175.0,6500,325.0,2026,Q1,3,March,2026-03,Monday,0,Low (<10%),High Value
ORD1862,2026-03-16,CUST287,Aditya,Male,21,Hyderabad,Telangana,T-Shirt,Fashion,1,900,0.1,UPI,Delivered,810.0,900,90.0,2026,Q1,3,March,2026-03,Monday,0,Low (<10%),High Value
ORD1256,2026-03-16,CUST165,Divya,Male,22,Jaipur,Rajasthan,Jeans,Fashion,1,2200,0.1,UPI,Delivered,1980.0,2200,220.0,2026,Q1,3,March,2026-03,Monday,0,Low (<10%),Medium Value
ORD1080,2026-03-17,CUST197,Rahul,Female,50,Chennai,Tamil Nadu,Smartwatch,Electronics,1,5000,0.15,UPI,Shipped,4250.0,5000,750.0,2026,Q1,3,March,2026-03,Tuesday,1,Moderate (10-20%),Low Value
ORD1049,2026-03-17,CUST246,Aditya,Female,31,Jaipur,Rajasthan,Tablet,Electronics,3,22000,0.05,UPI,Delivered,62700.0,66000,3300.0,2026,Q1,3,March,2026-03,Tuesday,1,Low (<10%),High Value
ORD1715,2026-03-17,CUST169,Karthik,Male,58,Chennai,Tamil Nadu,T-Shirt,Fashion,3,900,0.05,Credit Card,Delivered,2565.0,2700,135.0,2026,Q1,3,March,2026-03,Tuesday,1,Low (<10%),High Value
ORD1685,2026-03-19,CUST162,Manoj,Female,40,Madurai,Tamil Nadu,T-Shirt,Fashion,2,900,0.0,UPI,Delivered,1800.0,1800,0.0,2026,Q1,3,March,2026-03,Thursday,3,No Discount (0%),High Value
ORD1990,2026-03-19,CUST189,Karthik,Female,43,Coimbatore,Tamil Nadu,Office Chair,Furniture,2,8500,0.05,UPI,Delivered,16150.0,17000,850.0,2026,Q1,3,March,2026-03,Thursday,3,Low (<10%),Low Value
ORD1093,2026-03-19,CUST172,Aditya,Female,50,Mumbai,Maharashtra,Desk,Furniture,1,12000,0.0,Credit Card,Delivered,12000.0,12000,0.0,2026,Q1,3,March,2026-03,Thursday,3,No Discount (0%),Low Value
ORD1327,2026-03-19,CUST200,Priya,Female,18,Jaipur,Rajasthan,Office Chair,Furniture,2,8500,0.1,UPI,Delivered,15300.0,17000,1700.0,2026,Q1,3,March,2026-03,Thursday,3,Low (<10%),Medium Value
ORD1803,2026-03-19,CUST180,Aishwarya,Female,18,Chennai,Tamil Nadu,Jeans,Fashion,1,2200,0.0,Net Banking,Shipped,2200.0,2200,0.0,2026,Q1,3,March,2026-03,Thursday,3,No Discount (0%),Low Value
ORD1774,2026-03-20,CUST248,Aishwarya,Female,21,Kolkata,West Bengal,Laptop,Electronics,1,55000,0.05,Credit Card,Delivered,52250.0,55000,2750.0,2026,Q1,3,March,2026-03,Friday,4,Low (<10%),Medium Value
ORD1355,2026-03-21,CUST113,Ravi,Male,25,Bengaluru,Karnataka,T-Shirt,Fashion,2,900,0.1,Credit Card,Delivered,1620.0,1800,180.0,2026,Q1,3,March,2026-03,Saturday,5,Low (<10%),Medium Value
ORD1402,2026-03-21,CUST225,Karthik,Male,38,Madurai,Tamil Nadu,Coffee Maker,Home Appliances,2,6500,0.1,UPI,Delivered,11700.0,13000,1300.0,2026,Q1,3,March,2026-03,Saturday,5,Low (<10%),High Value
ORD1335,2026-03-21,CUST158,Ravi,Female,55,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,3,6500,0.1,Credit Card,Shipped,17550.0,19500,1950.0,2026,Q1,3,March,2026-03,Saturday,5,Low (<10%),High Value
ORD1070,2026-03-22,CUST162,Karthik,Male,48,Hyderabad,Telangana,Tablet,Electronics,1,22000,0.05,Credit Card,Shipped,20900.0,22000,1100.0,2026,Q1,3,March,2026-03,Sunday,6,Low (<10%),High Value
ORD1377,2026-03-22,CUST187,Manoj,Male,48,Mumbai,Maharashtra,T-Shirt,Fashion,1,900,0.05,UPI,Delivered,855.0,900,45.0,2026,Q1,3,March,2026-03,Sunday,6,Low (<10%),Medium Value
ORD1561,2026-03-22,CUST143,Manoj,Female,27,Bengaluru,Karnataka,Headphones,Electronics,1,2500,0.0,Credit Card,Delivered,2500.0,2500,0.0,2026,Q1,3,March,2026-03,Sunday,6,No Discount (0%),Low Value
ORD1033,2026-03-23,CUST169,Kumar,Male,33,Pune,Maharashtra,Office Chair,Furniture,2,8500,0.05,UPI,Returned,16150.0,17000,850.0,2026,Q1,3,March,2026-03,Monday,0,Low (<10%),High Value
ORD1394,2026-03-23,CUST300,Pooja,Male,55,Jaipur,Rajasthan,Backpack,Accessories,2,1800,0.0,UPI,Returned,3600.0,3600,0.0,2026,Q1,3,March,2026-03,Monday,0,No Discount (0%),Low Value
ORD1595,2026-03-24,CUST120,Ananya,Female,48,Mysuru,Karnataka,Laptop,Electronics,2,55000,0.05,Debit Card,Delivered,104500.0,110000,5500.0,2026,Q1,3,March,2026-03,Tuesday,1,Low (<10%),High Value
ORD1797,2026-03-24,CUST185,Vikram,Male,25,Madurai,Tamil Nadu,Tablet,Electronics,2,22000,0.0,Credit Card,Delivered,44000.0,44000,0.0,2026,Q1,3,March,2026-03,Tuesday,1,No Discount (0%),High Value
ORD1418,2026-03-24,CUST226,Priya,Female,59,Jaipur,Rajasthan,Jeans,Fashion,2,2200,0.15,Cash on Delivery,Delivered,3740.0,4400,660.0,2026,Q1,3,March,2026-03,Tuesday,1,Moderate (10-20%),High Value
ORD1200,2026-03-25,CUST232,Ananya,Male,59,Delhi,Delhi,T-Shirt,Fashion,1,900,0.0,Debit Card,Delivered,900.0,900,0.0,2026,Q1,3,March,2026-03,Wednesday,2,No Discount (0%),High Value
ORD1175,2026-03-25,CUST175,Kumar,Male,40,Chennai,Tamil Nadu,Smartwatch,Electronics,1,5000,0.05,Cash on Delivery,Delivered,4750.0,5000,250.0,2026,Q1,3,March,2026-03,Wednesday,2,Low (<10%),High Value
ORD1601,2026-03-25,CUST124,Meena,Female,45,Jaipur,Rajasthan,Desk,Furniture,1,12000,0.1,UPI,Delivered,10800.0,12000,1200.0,2026,Q1,3,March,2026-03,Wednesday,2,Low (<10%),High Value
ORD1364,2026-03-26,CUST174,Ravi,Female,36,Madurai,Tamil Nadu,T-Shirt,Fashion,1,900,0.2,Cash on Delivery,Delivered,720.0,900,180.0,2026,Q1,3,March,2026-03,Thursday,3,Moderate (10-20%),High Value
ORD1574,2026-03-26,CUST174,Aditya,Female,34,Delhi,Delhi,Coffee Maker,Home Appliances,1,6500,0.0,UPI,Delivered,6500.0,6500,0.0,2026,Q1,3,March,2026-03,Thursday,3,No Discount (0%),High Value
ORD1817,2026-03-26,CUST140,Sneha,Male,28,Madurai,Tamil Nadu,Coffee Maker,Home Appliances,1,6500,0.0,Debit Card,Delivered,6500.0,6500,0.0,2026,Q1,3,March,2026-03,Thursday,3,No Discount (0%),High Value
ORD1111,2026-03-26,CUST155,Kumar,Female,47,Coimbatore,Tamil Nadu,Shoes,Fashion,1,3500,0.05,UPI,Shipped,3325.0,3500,175.0,2026,Q1,3,March,2026-03,Thursday,3,Low (<10%),Low Value
ORD1382,2026-03-27,CUST256,Kumar,Male,51,Hyderabad,Telangana,Jeans,Fashion,1,2200,0.15,Cash on Delivery,Delivered,1870.0,2200,330.0,2026,Q1,3,March,2026-03,Friday,4,Moderate (10-20%),Low Value
ORD1020,2026-03-29,CUST137,Karthik,Male,36,Bengaluru,Karnataka,Shoes,Fashion,1,3500,0.0,Debit Card,Delivered,3500.0,3500,0.0,2026,Q1,3,March,2026-03,Sunday,6,No Discount (0%),Low Value
ORD1295,2026-03-29,CUST234,Sneha,Female,35,Coimbatore,Tamil Nadu,Jeans,Fashion,1,2200,0.1,Credit Card,Delivered,1980.0,2200,220.0,2026,Q1,3,March,2026-03,Sunday,6,Low (<10%),High Value
ORD1635,2026-03-30,CUST269,Kumar,Female,22,Bengaluru,Karnataka,Office Chair,Furniture,2,8500,0.1,Cash on Delivery,Delivered,15300.0,17000,1700.0,2026,Q1,3,March,2026-03,Monday,0,Low (<10%),High Value
ORD1955,2026-03-30,CUST287,Sneha,Female,52,Chennai,Tamil Nadu,Backpack,Accessories,1,1800,0.0,Debit Card,Delivered,1800.0,1800,0.0,2026,Q1,3,March,2026-03,Monday,0,No Discount (0%),High Value
ORD1167,2026-03-31,CUST260,Ravi,Male,31,Chennai,Tamil Nadu,Tablet,Electronics,1,22000,0.05,Debit Card,Delivered,20900.0,22000,1100.0,2026,Q1,3,March,2026-03,Tuesday,1,Low (<10%),Low Value
ORD1661,2026-03-31,CUST210,Priya,Female,26,Kolkata,West Bengal,Headphones,Electronics,2,2500,0.15,Debit Card,Cancelled,4250.0,5000,750.0,2026,Q1,3,March,2026-03,Tuesday,1,Moderate (10-20%),Medium Value
ORD1702,2026-03-31,CUST239,Divya,Male,50,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,6500,0.0,Cash on Delivery,Delivered,6500.0,6500,0.0,2026,Q1,3,March,2026-03,Tuesday,1,No Discount (0%),High Value
ORD1793,2026-04-01,CUST280,Divya,Female,50,Mysuru,Karnataka,Backpack,Accessories,1,1800,0.15,UPI,Delivered,1530.0,1800,270.0,2026,Q2,4,April,2026-04,Wednesday,2,Moderate (10-20%),Low Value
ORD1729,2026-04-01,CUST159,Karthik,Male,55,Pune,Maharashtra,Headphones,Electronics,1,2500,0.1,UPI,Delivered,2250.0,2500,250.0,2026,Q2,4,April,2026-04,Wednesday,2,Low (<10%),High Value
ORD1301,2026-04-01,CUST276,Rahul,Male,46,Mysuru,Karnataka,Jeans,Fashion,1,2200,0.05,Credit Card,Shipped,2090.0,2200,110.0,2026,Q2,4,April,2026-04,Wednesday,2,Low (<10%),Low Value
ORD1673,2026-04-02,CUST198,Sanjay,Male,53,Kochi,Kerala,Jeans,Fashion,2,2200,0.05,Cash on Delivery,Delivered,4180.0,4400,220.0,2026,Q2,4,April,2026-04,Thursday,3,Low (<10%),Medium Value
ORD1527,2026-04-02,CUST187,Aditya,Male,34,Coimbatore,Tamil Nadu,Backpack,Accessories,2,1800,0.1,Cash on Delivery,Delivered,3240.0,3600,360.0,2026,Q2,4,April,2026-04,Thursday,3,Low (<10%),Medium Value
ORD1723,2026-04-03,CUST134,Ravi,Female,39,Delhi,Delhi,Office Chair,Furniture,2,8500,0.1,UPI,Delivered,15300.0,17000,1700.0,2026,Q2,4,April,2026-04,Friday,4,Low (<10%),Medium Value
ORD1055,2026-04-03,CUST183,Manoj,Male,26,Mysuru,Karnataka,Tablet,Electronics,4,22000,0.1,UPI,Delivered,79200.0,88000,8800.0,2026,Q2,4,April,2026-04,Friday,4,Low (<10%),Medium Value
ORD1651,2026-04-05,CUST167,Vikram,Male,45,Hyderabad,Telangana,Smartphone,Electronics,1,28000,0.2,Debit Card,Delivered,22400.0,28000,5600.0,2026,Q2,4,April,2026-04,Sunday,6,Moderate (10-20%),Low Value
ORD1232,2026-04-05,CUST245,Vikram,Female,30,Madurai,Tamil Nadu,Tablet,Electronics,2,22000,0.05,Cash on Delivery,Delivered,41800.0,44000,2200.0,2026,Q2,4,April,2026-04,Sunday,6,Low (<10%),Medium Value
ORD1085,2026-04-07,CUST140,Karthik,Female,40,Kolkata,West Bengal,Laptop,Electronics,1,55000,0.0,UPI,Delivered,55000.0,55000,0.0,2026,Q2,4,April,2026-04,Tuesday,1,No Discount (0%),High Value
ORD1959,2026-04-07,CUST268,Aditya,Female,35,Kolkata,West Bengal,Tablet,Electronics,3,22000,0.1,Cash on Delivery,Shipped,59400.0,66000,6600.0,2026,Q2,4,April,2026-04,Tuesday,1,Low (<10%),Medium Value
ORD1938,2026-04-07,CUST146,Ananya,Male,36,Chennai,Tamil Nadu,Tablet,Electronics,1,22000,0.0,Credit Card,Delivered,22000.0,22000,0.0,2026,Q2,4,April,2026-04,Tuesday,1,No Discount (0%),High Value
ORD1649,2026-04-08,CUST129,Aishwarya,Male,19,Bengaluru,Karnataka,Desk,Furniture,2,12000,0.0,Credit Card,Delivered,24000.0,24000,0.0,2026,Q2,4,April,2026-04,Wednesday,2,No Discount (0%),Medium Value
ORD1198,2026-04-08,CUST251,Nisha,Female,60,Coimbatore,Tamil Nadu,Smartphone,Electronics,1,28000,0.1,Debit Card,Shipped,25200.0,28000,2800.0,2026,Q2,4,April,2026-04,Wednesday,2,Low (<10%),Medium Value
ORD1475,2026-04-08,CUST249,Vikram,Female,35,Jaipur,Rajasthan,Desk,Furniture,2,12000,0.1,UPI,Cancelled,21600.0,24000,2400.0,2026,Q2,4,April,2026-04,Wednesday,2,Low (<10%),Medium Value
ORD1867,2026-04-09,CUST300,Sanjay,Male,41,Chennai,Tamil Nadu,Office Chair,Furniture,2,8500,0.0,Credit Card,Delivered,17000.0,17000,0.0,2026,Q2,4,April,2026-04,Thursday,3,No Discount (0%),Low Value
ORD1840,2026-04-09,CUST124,Pooja,Female,58,Madurai,Tamil Nadu,Desk,Furniture,1,12000,0.1,UPI,Delivered,10800.0,12000,1200.0,2026,Q2,4,April,2026-04,Thursday,3,Low (<10%),High Value
ORD1186,2026-04-10,CUST288,Ravi,Male,43,Mysuru,Karnataka,Smartphone,Electronics,1,28000,0.0,UPI,Delivered,28000.0,28000,0.0,2026,Q2,4,April,2026-04,Friday,4,No Discount (0%),Medium Value
ORD1755,2026-04-11,CUST171,Aishwarya,Male,23,Chennai,Tamil Nadu,T-Shirt,Fashion,1,900,0.05,Credit Card,Delivered,855.0,900,45.0,2026,Q2,4,April,2026-04,Saturday,5,Low (<10%),Low Value
ORD1606,2026-04-11,CUST278,Pooja,Female,39,Mysuru,Karnataka,Tablet,Electronics,1,22000,0.0,UPI,Delivered,22000.0,22000,0.0,2026,Q2,4,April,2026-04,Saturday,5,No Discount (0%),Medium Value
ORD1243,2026-04-12,CUST224,Meena,Female,46,Chennai,Tamil Nadu,Smartphone,Electronics,1,28000,0.1,Credit Card,Cancelled,25200.0,28000,2800.0,2026,Q2,4,April,2026-04,Sunday,6,Low (<10%),High Value
ORD1181,2026-04-12,CUST262,Meena,Male,28,Coimbatore,Tamil Nadu,Jeans,Fashion,2,2200,0.0,Debit Card,Delivered,4400.0,4400,0.0,2026,Q2,4,April,2026-04,Sunday,6,No Discount (0%),High Value
ORD1387,2026-04-12,CUST216,Aditya,Female,27,Coimbatore,Tamil Nadu,Desk,Furniture,1,12000,0.15,Debit Card,Delivered,10200.0,12000,1800.0,2026,Q2,4,April,2026-04,Sunday,6,Moderate (10-20%),Low Value
ORD1648,2026-04-12,CUST258,Kumar,Male,28,Madurai,Tamil Nadu,Coffee Maker,Home Appliances,4,6500,0.05,Cash on Delivery,Delivered,24700.0,26000,1300.0,2026,Q2,4,April,2026-04,Sunday,6,Low (<10%),Medium Value
ORD1487,2026-04-12,CUST226,Aditya,Female,41,Coimbatore,Tamil Nadu,Headphones,Electronics,1,2500,0.05,Cash on Delivery,Delivered,2375.0,2500,125.0,2026,Q2,4,April,2026-04,Sunday,6,Low (<10%),High Value
ORD1696,2026-04-13,CUST261,Keerthi,Male,34,Bengaluru,Karnataka,Office Chair,Furniture,1,8500,0.1,UPI,Delivered,7650.0,8500,850.0,2026,Q2,4,April,2026-04,Monday,0,Low (<10%),High Value
ORD1398,2026-04-14,CUST290,Arun,Male,32,Madurai,Tamil Nadu,Smartphone,Electronics,1,28000,0.05,Cash on Delivery,Shipped,26600.0,28000,1400.0,2026,Q2,4,April,2026-04,Tuesday,1,Low (<10%),Medium Value
ORD1706,2026-04-16,CUST249,Divya,Male,39,Coimbatore,Tamil Nadu,Laptop,Electronics,1,55000,0.15,Credit Card,Delivered,46750.0,55000,8250.0,2026,Q2,4,April,2026-04,Thursday,3,Moderate (10-20%),Medium Value
ORD1185,2026-04-16,CUST158,Vikram,Female,30,Coimbatore,Tamil Nadu,Desk,Furniture,1,12000,0.05,UPI,Shipped,11400.0,12000,600.0,2026,Q2,4,April,2026-04,Thursday,3,Low (<10%),High Value
